Region,Country,Product,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Profit
Sub-Saharan Africa,Niger,Personal Care,Online,H,05/18/2019,994028470,08/12/2010,3015,81.73,56.67,246415.95,170860.05,75555.9
Sub-Saharan Africa,Sierra Leone,Vegetables,Offline,C,08/01/2024,994028471,06/20/2011,1485,154.06,90.93,228779.1,135031.05,93748.05
Europe,Austria,Cosmetics,Offline,H,04/05/2011,994028472,04/26/2021,2847,437.2,263.33,1244708.4,749700.51,495007.89
Sub-Saharan Africa,Cape Verde,Clothes,Offline,H,10/15/2013,994028473,09/26/2018,4168,109.28,35.84,455479.04,149381.12,306097.92
Asia,Turkmenistan,Office Supplies,Online,M,05/19/2020,994028474,08/09/2014,5010,651.21,524.96,3262562.1,2630049.6,632512.5
Asia,Laos,Vegetables,Offline,C,06/23/2021,994028475,10/11/2021,3732,154.06,90.93,574951.92,339350.76,235601.16
Europe,Slovakia,Vegetables,Online,H,12/28/2010,994028476,04/16/2023,171,154.06,90.93,26344.26,15549.03,10795.23
Sub-Saharan Africa,Cameroon,Office Supplies,Online,M,04/29/2019,994028477,12/30/2013,5518,651.21,524.96,3593376.78,2896729.28,696647.5
Sub-Saharan Africa,Comoros,Cereal,Offline,H,05/01/2020,994028478,02/27/2016,962,205.7,117.11,197883.4,112659.82,85223.58
Sub-Saharan Africa,Kenya,Vegetables,Online,L,05/30/2019,994028479,07/20/2012,6457,154.06,90.93,994765.42,587135.01,407630.41
Sub-Saharan Africa,Kenya,Vegetables,Online,L,08/07/2009,994028480,10/04/2009,6457,154.06,90.93,994765.42,587135.01,407630.41
Europe,Bulgaria,Clothes,Online,M,03/01/2011,994028481,09/07/2021,1673,109.28,35.84,182825.44,59960.32,122865.12
Sub-Saharan Africa,Rwanda,Office Supplies,Offline,L,12/01/2023,994028482,06/20/2009,5062,651.21,524.96,3296425.02,2657347.52,639077.5
Middle East and North Africa,Kuwait,Fruits,Online,M,04/12/2020,994028483,06/20/2013,522,9.33,6.92,4870.26,3612.24,1258.02
Australia and Oceania,Samoa ,Cosmetics,Online,H,06/22/2024,994028484,03/06/2019,9654,437.2,263.33,4220728.8,2542187.82,1678540.98
Central America and the Caribbean,Costa Rica,Personal Care,Offline,L,04/12/2019,994028485,09/29/2016,6409,81.73,56.67,523807.57,363198.03,160609.54
Europe,Albania,Clothes,Online,C,02/07/2019,994028486,10/28/2021,2269,109.28,35.84,247956.32,81320.96,166635.36
Middle East and North Africa,Iran,Cosmetics,Online,H,03/13/2010,994028487,11/22/2021,6489,437.2,263.33,2836990.8,1708748.37,1128242.43
Europe,Albania,Clothes,Online,C,04/18/2023,994028488,04/27/2018,2269,109.28,35.84,247956.32,81320.96,166635.36
Europe,Iceland,Cosmetics,Online,C,12/12/2023,994028489,01/28/2015,8867,437.2,263.33,3876652.4,2334947.11,1541705.29
Sub-Saharan Africa,The Gambia,Cereal,Offline,H,10/30/2024,994028490,02/11/2009,2117,205.7,117.11,435466.9,247921.87,187545.03
Europe,Bulgaria,Office Supplies,Online,M,12/27/2022,994028491,08/20/2019,3987,651.21,524.96,2596374.27,2093015.52,503358.75
Europe,Portugal,Baby Food,Online,H,01/28/2017,994028492,06/27/2016,1273,255.28,159.42,324971.44,202941.66,122029.78
Europe,Austria,Cosmetics,Offline,H,03/13/2015,994028493,02/17/2024,2847,437.2,263.33,1244708.4,749700.51,495007.89
Central America and the Caribbean,Honduras,Household,Offline,H,04/30/2013,994028494,07/17/2011,8974,668.27,502.54,5997054.98,4509793.96,1487261.02
Sub-Saharan Africa,Senegal,Cereal,Online,H,10/16/2017,994028495,05/16/2020,6593,205.7,117.11,1356180.1,772106.23,584073.87
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Online,C,06/11/2020,994028496,05/09/2021,3482,109.28,35.84,380512.96,124794.88,255718.08
Europe,Slovenia,Beverages,Offline,C,01/07/2020,994028497,12/16/2014,4660,47.45,31.79,221117.0,148141.4,72975.6
Sub-Saharan Africa,Lesotho,Fruits,Online,L,05/22/2014,994028498,01/16/2014,9606,9.33,6.92,89623.98,66473.52,23150.46
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Online,C,02/02/2017,994028499,05/08/2023,5741,47.45,31.79,272410.45,182506.39,89904.06
Sub-Saharan Africa,Djibouti,Cosmetics,Offline,H,08/17/2013,994028500,08/30/2009,7215,437.2,263.33,3154398.0,1899925.95,1254472.05
Sub-Saharan Africa,The Gambia,Household,Offline,L,06/07/2011,994028501,06/10/2015,2370,668.27,502.54,1583799.9,1191019.8,392780.1
Middle East and North Africa,Pakistan,Cosmetics,Offline,L,05/13/2021,994028502,08/23/2022,9892,437.2,263.33,4324782.4,2604860.36,1719922.04
Sub-Saharan Africa,Djibouti,Cereal,Online,H,07/10/2013,994028503,08/10/2014,8656,205.7,117.11,1780539.2,1013704.16,766835.04
Australia and Oceania,Australia,Office Supplies,Online,C,12/18/2022,994028504,06/26/2014,2924,651.21,524.96,1904138.04,1534983.04,369155.0
Australia and Oceania,Australia,Office Supplies,Online,C,01/26/2016,994028505,05/25/2012,2924,651.21,524.96,1904138.04,1534983.04,369155.0
Sub-Saharan Africa,Mali,Clothes,Online,M,08/04/2024,994028506,11/03/2012,888,109.28,35.84,97040.64,31825.92,65214.72
Middle East and North Africa,Saudi Arabia,Cereal,Online,M,09/22/2017,994028507,07/30/2009,4063,205.7,117.11,835759.1,475817.93,359941.17
Sub-Saharan Africa,Djibouti,Cereal,Online,H,08/28/2021,994028508,02/22/2020,8656,205.7,117.11,1780539.2,1013704.16,766835.04
Europe,Slovenia,Beverages,Offline,C,03/26/2019,994028509,11/17/2017,4660,47.45,31.79,221117.0,148141.4,72975.6
Australia and Oceania,Kiribati,Fruits,Online,M,09/19/2011,994028510,12/04/2015,5398,9.33,6.92,50363.34,37354.16,13009.18
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,H,08/17/2024,994028511,05/28/2016,7637,9.33,6.92,71253.21,52848.04,18405.17
North America,Mexico,Personal Care,Offline,L,07/08/2015,994028512,08/16/2009,6422,81.73,56.67,524870.06,363934.74,160935.32
Sub-Saharan Africa,Mozambique,Household,Offline,L,11/07/2018,994028513,04/04/2016,5367,668.27,502.54,3586605.09,2697132.18,889472.91
Asia,Kyrgyzstan,Vegetables,Online,H,06/14/2017,994028514,08/30/2011,124,154.06,90.93,19103.44,11275.32,7828.12
Europe,Bulgaria,Clothes,Online,M,08/29/2011,994028515,05/21/2011,1673,109.28,35.84,182825.44,59960.32,122865.12
Europe,Macedonia,Clothes,Offline,C,05/09/2014,994028516,05/04/2022,7842,109.28,35.84,856973.76,281057.28,575916.48
Sub-Saharan Africa,Angola,Household,Offline,M,02/15/2014,994028517,11/20/2012,4187,668.27,502.54,2798046.49,2104134.98,693911.51
Australia and Oceania,East Timor,Meat,Online,L,03/16/2024,994028518,07/21/2012,5908,421.89,364.69,2492526.12,2154588.52,337937.6
Europe,Romania,Cosmetics,Online,H,05/04/2022,994028519,03/09/2021,7910,437.2,263.33,3458252.0,2082940.3,1375311.7
Central America and the Caribbean,Grenada,Cereal,Online,C,09/25/2009,994028520,03/25/2024,2804,205.7,117.11,576782.8,328376.44,248406.36
Australia and Oceania,Australia,Beverages,Offline,H,01/07/2019,994028521,06/04/2020,9389,47.45,31.79,445508.05,298476.31,147031.74
Middle East and North Africa,Saudi Arabia,Cereal,Online,M,12/16/2013,994028522,09/06/2017,4063,205.7,117.11,835759.1,475817.93,359941.17
Europe,Romania,Cosmetics,Online,H,04/14/2010,994028523,02/05/2021,7910,437.2,263.33,3458252.0,2082940.3,1375311.7
Sub-Saharan Africa,Niger,Personal Care,Online,H,04/17/2024,994028524,07/31/2018,3015,81.73,56.67,246415.95,170860.05,75555.9
Europe,United Kingdom,Household,Online,L,06/22/2013,994028525,05/18/2016,282,668.27,502.54,188452.14,141716.28,46735.86
North America,Mexico,Household,Offline,C,06/28/2016,994028526,09/02/2017,6954,668.27,502.54,4647149.58,3494663.16,1152486.42
Sub-Saharan Africa,Rwanda,Office Supplies,Offline,L,09/25/2019,994028527,05/04/2013,5062,651.21,524.96,3296425.02,2657347.52,639077.5
Central America and the Caribbean,Nicaragua,Beverages,Offline,C,05/11/2024,994028528,05/16/2018,8156,47.45,31.79,387002.2,259279.24,127722.96
Sub-Saharan Africa,Mauritania,Office Supplies,Offline,C,04/14/2010,994028529,03/03/2022,1266,651.21,524.96,824431.86,664599.36,159832.5
Sub-Saharan Africa,South Sudan,Personal Care,Offline,C,04/11/2016,994028530,06/14/2011,2125,81.73,56.67,173676.25,120423.75,53252.5
Sub-Saharan Africa,Djibouti,Snacks,Online,M,12/15/2022,994028531,03/01/2020,7327,152.58,97.44,1117953.66,713942.88,404010.78
Sub-Saharan Africa,Djibouti,Cosmetics,Offline,H,04/30/2011,994028532,09/06/2020,7215,437.2,263.33,3154398.0,1899925.95,1254472.05
Asia,Laos,Vegetables,Offline,C,12/28/2019,994028533,04/08/2015,3732,154.06,90.93,574951.92,339350.76,235601.16
Europe,Bulgaria,Clothes,Online,M,01/17/2009,994028534,12/27/2020,1673,109.28,35.84,182825.44,59960.32,122865.12
Europe,Macedonia,Clothes,Offline,C,07/04/2024,994028535,09/08/2012,7842,109.28,35.84,856973.76,281057.28,575916.48
Australia and Oceania,Solomon Islands,Baby Food,Online,C,05/07/2014,994028536,10/22/2009,2974,255.28,159.42,759202.72,474115.08,285087.64
Sub-Saharan Africa,Sierra Leone,Vegetables,Offline,C,01/30/2019,994028537,01/19/2014,1485,154.06,90.93,228779.1,135031.05,93748.05
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,H,03/04/2016,994028538,04/22/2011,7637,9.33,6.92,71253.21,52848.04,18405.17
Europe,Monaco,Baby Food,Offline,H,06/25/2017,994028539,10/26/2013,8614,255.28,159.42,2198981.92,1373243.88,825738.04
Sub-Saharan Africa,Zambia,Snacks,Online,L,03/12/2021,994028540,04/29/2023,4085,152.58,97.44,623289.3,398042.4,225246.9
Sub-Saharan Africa,The Gambia,Baby Food,Offline,M,09/15/2018,994028541,02/15/2016,5559,255.28,159.42,1419101.52,886215.78,532885.74
Sub-Saharan Africa,Cameroon,Beverages,Offline,C,02/28/2010,994028542,02/21/2009,5430,47.45,31.79,257653.5,172619.7,85033.8
Europe,Moldova ,Personal Care,Online,L,03/07/2021,994028543,04/07/2019,5070,81.73,56.67,414371.1,287316.9,127054.2
Middle East and North Africa,Azerbaijan,Office Supplies,Online,M,04/27/2015,994028544,08/16/2018,2021,651.21,524.96,1316095.41,1060944.16,255151.25
Sub-Saharan Africa,Lesotho,Fruits,Online,L,01/23/2024,994028545,02/13/2024,9606,9.33,6.92,89623.98,66473.52,23150.46
Europe,Romania,Cosmetics,Online,H,06/08/2023,994028546,06/11/2013,7910,437.2,263.33,3458252.0,2082940.3,1375311.7
Asia,Turkmenistan,Office Supplies,Online,M,08/18/2017,994028547,10/28/2019,5010,651.21,524.96,3262562.1,2630049.6,632512.5
North America,Mexico,Personal Care,Offline,M,11/03/2019,994028548,12/08/2014,5767,81.73,56.67,471336.91,326815.89,144521.02
Asia,Turkmenistan,Household,Offline,L,05/11/2018,994028549,12/24/2014,3830,668.27,502.54,2559474.1,1924728.2,634745.9
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Online,C,02/16/2012,994028550,11/19/2023,8102,9.33,6.92,75591.66,56065.84,19525.82
Sub-Saharan Africa,The Gambia,Meat,Online,M,07/07/2010,994028551,11/15/2015,4767,421.89,364.69,2011149.63,1738477.23,272672.4
Europe,Portugal,Baby Food,Online,H,02/27/2013,994028552,01/05/2021,1273,255.28,159.42,324971.44,202941.66,122029.78
Sub-Saharan Africa,Mali,Clothes,Online,M,04/17/2019,994028553,06/28/2013,888,109.28,35.84,97040.64,31825.92,65214.72
Europe,Slovenia,Beverages,Offline,C,09/01/2013,994028554,10/17/2021,4660,47.45,31.79,221117.0,148141.4,72975.6
Europe,Moldova ,Personal Care,Online,L,12/09/2022,994028555,12/13/2022,5070,81.73,56.67,414371.1,287316.9,127054.2
Central America and the Caribbean,Grenada,Cereal,Online,C,07/31/2013,994028556,06/19/2024,2804,205.7,117.11,576782.8,328376.44,248406.36
Sub-Saharan Africa,Republic of the Congo,Personal Care,Offline,M,06/12/2012,994028557,09/12/2022,6070,81.73,56.67,496101.1,343986.9,152114.2
Australia and Oceania,Federated States of Micronesia,Beverages,Online,C,10/14/2022,994028558,11/20/2015,9379,47.45,31.79,445033.55,298158.41,146875.14
Central America and the Caribbean,Honduras,Household,Offline,H,05/18/2023,994028559,01/06/2017,8974,668.27,502.54,5997054.98,4509793.96,1487261.02
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,H,12/21/2021,994028560,06/16/2011,7637,9.33,6.92,71253.21,52848.04,18405.17
Sub-Saharan Africa,Mali,Clothes,Online,M,12/31/2016,994028561,05/14/2013,888,109.28,35.84,97040.64,31825.92,65214.72
Middle East and North Africa,Iran,Cosmetics,Online,H,08/11/2021,994028562,10/10/2019,6489,437.2,263.33,2836990.8,1708748.37,1128242.43
Central America and the Caribbean,Nicaragua,Beverages,Offline,C,09/12/2023,994028563,04/19/2017,8156,47.45,31.79,387002.2,259279.24,127722.96
Europe,Lithuania,Office Supplies,Offline,H,10/19/2020,994028564,03/16/2020,8287,651.21,524.96,5396577.27,4350343.52,1046233.75
Europe,Monaco,Baby Food,Offline,H,10/14/2022,994028565,11/07/2010,8614,255.28,159.42,2198981.92,1373243.88,825738.04
Europe,Iceland,Cosmetics,Online,C,06/04/2021,994028566,02/02/2010,8867,437.2,263.33,3876652.4,2334947.11,1541705.29
Asia,Myanmar,Household,Offline,H,09/15/2022,994028567,12/10/2015,8250,668.27,502.54,5513227.5,4145955.0,1367272.5
Asia,Myanmar,Household,Offline,H,12/19/2012,994028568,05/18/2020,8250,668.27,502.54,5513227.5,4145955.0,1367272.5
Asia,Turkmenistan,Office Supplies,Online,M,10/16/2023,994028569,10/14/2019,5010,651.21,524.96,3262562.1,2630049.6,632512.5
Europe,Lithuania,Office Supplies,Offline,H,10/19/2017,994028570,11/22/2016,8287,651.21,524.96,5396577.27,4350343.52,1046233.75
Asia,Myanmar,Clothes,Online,H,10/26/2016,994028571,06/06/2018,5930,109.28,35.84,648030.4,212531.2,435499.2
Europe,France,Cosmetics,Online,H,10/04/2017,994028572,11/15/2023,1815,437.2,263.33,793518.0,477943.95,315574.05
Sub-Saharan Africa,Madagascar,Clothes,Offline,L,09/11/2011,994028573,01/07/2011,7342,109.28,35.84,802333.76,263137.28,539196.48
Europe,Romania,Cosmetics,Online,H,11/10/2021,994028574,02/17/2022,7910,437.2,263.33,3458252.0,2082940.3,1375311.7
Sub-Saharan Africa,Gabon,Personal Care,Offline,L,09/30/2019,994028575,01/10/2016,8656,81.73,56.67,707454.88,490535.52,216919.36
Asia,Myanmar,Clothes,Online,H,07/16/2014,994028576,08/07/2021,5930,109.28,35.84,648030.4,212531.2,435499.2
Sub-Saharan Africa,Burkina Faso,Vegetables,Online,H,08/14/2012,994028577,08/04/2009,8082,154.06,90.93,1245112.92,734896.26,510216.66
Europe,Norway,Beverages,Offline,C,02/18/2015,994028578,03/25/2023,5124,47.45,31.79,243133.8,162891.96,80241.84
Australia and Oceania,Solomon Islands,Baby Food,Online,C,02/23/2016,994028579,02/27/2015,2974,255.28,159.42,759202.72,474115.08,285087.64
Sub-Saharan Africa,Republic of the Congo,Personal Care,Offline,M,04/24/2020,994028580,01/15/2017,6070,81.73,56.67,496101.1,343986.9,152114.2
Sub-Saharan Africa,The Gambia,Baby Food,Offline,M,02/13/2019,994028581,03/28/2017,5559,255.28,159.42,1419101.52,886215.78,532885.74
Europe,France,Cosmetics,Online,H,11/07/2022,994028582,08/04/2014,1815,437.2,263.33,793518.0,477943.95,315574.05
Sub-Saharan Africa,Republic of the Congo,Personal Care,Offline,M,07/18/2024,994028583,05/24/2014,6070,81.73,56.67,496101.1,343986.9,152114.2
North America,Mexico,Household,Offline,C,08/22/2010,994028584,06/26/2022,6954,668.27,502.54,4647149.58,3494663.16,1152486.42
Sub-Saharan Africa,Cameroon,Office Supplies,Online,M,09/19/2019,994028585,02/05/2024,5518,651.21,524.96,3593376.78,2896729.28,696647.5
Australia and Oceania,Australia,Beverages,Offline,H,07/14/2018,994028586,01/04/2016,9389,47.45,31.79,445508.05,298476.31,147031.74
Sub-Saharan Africa,Mauritania,Office Supplies,Offline,C,12/28/2010,994028587,07/26/2018,1266,651.21,524.96,824431.86,664599.36,159832.5
Sub-Saharan Africa,Madagascar,Clothes,Offline,L,06/07/2018,994028588,07/11/2018,7342,109.28,35.84,802333.76,263137.28,539196.48
Sub-Saharan Africa,The Gambia,Baby Food,Offline,M,02/18/2021,994028589,04/24/2011,5559,255.28,159.42,1419101.52,886215.78,532885.74
Europe,Slovakia,Vegetables,Online,H,04/12/2024,994028590,07/25/2023,171,154.06,90.93,26344.26,15549.03,10795.23
Asia,Laos,Vegetables,Offline,C,03/18/2020,994028591,04/27/2016,3732,154.06,90.93,574951.92,339350.76,235601.16
Europe,Norway,Beverages,Offline,C,08/31/2019,994028592,12/27/2010,5124,47.45,31.79,243133.8,162891.96,80241.84
Europe,Spain,Household,Offline,L,05/08/2009,994028593,01/08/2010,4513,668.27,502.54,3015902.51,2267963.02,747939.49
Middle East and North Africa,Iran,Cosmetics,Online,H,04/21/2012,994028594,07/13/2013,6489,437.2,263.33,2836990.8,1708748.37,1128242.43
Asia,Bangladesh,Clothes,Online,L,03/09/2014,994028595,06/10/2012,8263,109.28,35.84,902980.64,296145.92,606834.72
Sub-Saharan Africa,Republic of the Congo,Personal Care,Offline,M,03/28/2015,994028596,02/27/2014,6070,81.73,56.67,496101.1,343986.9,152114.2
Sub-Saharan Africa,The Gambia,Household,Offline,L,03/28/2012,994028597,02/12/2010,2370,668.27,502.54,1583799.9,1191019.8,392780.1
Australia and Oceania,Tuvalu,Baby Food,Offline,H,11/27/2014,994028598,11/14/2021,9925,255.28,159.42,2533654.0,1582243.5,951410.5
Sub-Saharan Africa,Rwanda,Office Supplies,Offline,L,03/09/2023,994028599,09/05/2015,5062,651.21,524.96,3296425.02,2657347.52,639077.5
Central America and the Caribbean,Grenada,Cereal,Online,C,10/09/2012,994028600,12/15/2014,2804,205.7,117.11,576782.8,328376.44,248406.36
Asia,Myanmar,Household,Offline,H,09/13/2019,994028601,08/05/2014,8250,668.27,502.54,5513227.5,4145955.0,1367272.5
Europe,Macedonia,Clothes,Offline,C,07/14/2022,994028602,07/12/2019,7842,109.28,35.84,856973.76,281057.28,575916.48
Europe,Albania,Clothes,Online,C,06/11/2015,994028603,07/06/2022,2269,109.28,35.84,247956.32,81320.96,166635.36
Asia,Sri Lanka,Cosmetics,Offline,M,02/20/2019,994028604,03/27/2024,6952,437.2,263.33,3039414.4,1830670.16,1208744.24
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Online,C,01/06/2009,994028605,08/23/2014,3482,109.28,35.84,380512.96,124794.88,255718.08
Sub-Saharan Africa,The Gambia,Household,Offline,L,02/12/2011,994028606,04/07/2010,2370,668.27,502.54,1583799.9,1191019.8,392780.1
Middle East and North Africa,Pakistan,Cosmetics,Offline,L,09/22/2023,994028607,11/03/2015,9892,437.2,263.33,4324782.4,2604860.36,1719922.04
Europe,Albania,Clothes,Online,C,08/07/2015,994028608,11/27/2019,2269,109.28,35.84,247956.32,81320.96,166635.36
Central America and the Caribbean,Honduras,Household,Offline,H,07/10/2021,994028609,03/10/2010,8974,668.27,502.54,5997054.98,4509793.96,1487261.02
Europe,Bulgaria,Office Supplies,Online,M,05/01/2011,994028610,08/04/2021,3987,651.21,524.96,2596374.27,2093015.52,503358.75
Central America and the Caribbean,Haiti,Cosmetics,Offline,H,07/28/2021,994028611,10/20/2011,1705,437.2,263.33,745426.0,448977.65,296448.35
Europe,Macedonia,Clothes,Offline,C,11/01/2019,994028612,05/18/2021,7842,109.28,35.84,856973.76,281057.28,575916.48
Sub-Saharan Africa,The Gambia,Meat,Online,M,04/05/2016,994028613,12/08/2011,4767,421.89,364.69,2011149.63,1738477.23,272672.4
Europe,Spain,Household,Offline,L,10/06/2014,994028614,03/08/2013,4513,668.27,502.54,3015902.51,2267963.02,747939.49
Europe,Russia,Office Supplies,Offline,L,10/11/2023,994028615,05/26/2009,1779,651.21,524.96,1158502.59,933903.84,224598.75
Sub-Saharan Africa,Mali,Fruits,Online,L,03/21/2024,994028616,07/12/2013,5822,9.33,6.92,54319.26,40288.24,14031.02
Central America and the Caribbean,Grenada,Cereal,Online,C,02/03/2022,994028617,01/28/2023,2804,205.7,117.11,576782.8,328376.44,248406.36
Europe,Monaco,Baby Food,Offline,H,10/13/2024,994028618,07/12/2014,8614,255.28,159.42,2198981.92,1373243.88,825738.04
Sub-Saharan Africa,Lesotho,Fruits,Online,L,08/28/2017,994028619,10/15/2015,9606,9.33,6.92,89623.98,66473.52,23150.46
Australia and Oceania,East Timor,Meat,Online,L,09/02/2015,994028620,01/26/2010,5908,421.89,364.69,2492526.12,2154588.52,337937.6
Australia and Oceania,Tuvalu,Baby Food,Offline,H,12/01/2018,994028621,09/08/2018,9925,255.28,159.42,2533654.0,1582243.5,951410.5
North America,Mexico,Personal Care,Offline,M,11/27/2024,994028622,02/28/2012,5767,81.73,56.67,471336.91,326815.89,144521.02
Europe,Macedonia,Clothes,Offline,C,07/11/2017,994028623,07/09/2015,7842,109.28,35.84,856973.76,281057.28,575916.48
Sub-Saharan Africa,Sierra Leone,Office Supplies,Offline,M,04/12/2012,994028624,05/03/2017,3457,651.21,524.96,2251232.97,1814786.72,436446.25
Sub-Saharan Africa,Cape Verde,Clothes,Offline,H,04/24/2015,994028625,05/09/2016,4168,109.28,35.84,455479.04,149381.12,306097.92
Middle East and North Africa,Azerbaijan,Cosmetics,Online,M,06/08/2020,994028626,09/15/2019,7234,437.2,263.33,3162704.8,1904929.22,1257775.58
Europe,Norway,Baby Food,Online,L,09/20/2014,994028627,03/02/2019,7450,255.28,159.42,1901836.0,1187679.0,714157.0
Middle East and North Africa,Iran,Cosmetics,Online,H,10/22/2022,994028628,02/11/2009,6489,437.2,263.33,2836990.8,1708748.37,1128242.43
Asia,Myanmar,Clothes,Online,H,02/25/2023,994028629,01/31/2011,5930,109.28,35.84,648030.4,212531.2,435499.2
Australia and Oceania,Australia,Beverages,Offline,H,12/16/2015,994028630,10/18/2015,9389,47.45,31.79,445508.05,298476.31,147031.74
Europe,Austria,Cosmetics,Offline,H,12/06/2022,994028631,06/13/2024,2847,437.2,263.33,1244708.4,749700.51,495007.89
Central America and the Caribbean,Honduras,Snacks,Online,L,09/26/2017,994028632,01/16/2012,2225,152.58,97.44,339490.5,216804.0,122686.5
Central America and the Caribbean,Costa Rica,Personal Care,Offline,L,02/06/2021,994028633,05/27/2011,6409,81.73,56.67,523807.57,363198.03,160609.54
North America,Mexico,Personal Care,Offline,M,04/03/2024,994028634,08/04/2010,5767,81.73,56.67,471336.91,326815.89,144521.02
Asia,Myanmar,Household,Offline,H,09/08/2020,994028635,09/22/2013,8250,668.27,502.54,5513227.5,4145955.0,1367272.5
Australia and Oceania,Tuvalu,Baby Food,Offline,H,05/29/2021,994028636,04/09/2009,9925,255.28,159.42,2533654.0,1582243.5,951410.5
Sub-Saharan Africa,Cameroon,Beverages,Offline,C,09/02/2009,994028637,12/06/2024,5430,47.45,31.79,257653.5,172619.7,85033.8
Europe,Slovenia,Beverages,Offline,C,01/13/2012,994028638,10/12/2011,4660,47.45,31.79,221117.0,148141.4,72975.6
Sub-Saharan Africa,Mali,Clothes,Online,M,12/20/2022,994028639,11/01/2010,888,109.28,35.84,97040.64,31825.92,65214.72
Middle East and North Africa,Lebanon,Clothes,Online,L,02/18/2022,994028640,08/30/2019,7884,109.28,35.84,861563.52,282562.56,579000.96
Sub-Saharan Africa,Madagascar,Clothes,Offline,L,04/15/2009,994028641,05/01/2024,7342,109.28,35.84,802333.76,263137.28,539196.48
Asia,Brunei,Office Supplies,Online,L,09/25/2022,994028642,10/25/2014,6708,651.21,524.96,4368316.68,3521431.68,846885.0
Europe,Romania,Cosmetics,Online,H,08/05/2011,994028643,11/22/2015,7910,437.2,263.33,3458252.0,2082940.3,1375311.7
Middle East and North Africa,Libya,Fruits,Online,L,06/24/2024,994028644,12/14/2014,673,9.33,6.92,6279.09,4657.16,1621.93
Central America and the Caribbean,Nicaragua,Beverages,Offline,C,06/22/2021,994028645,07/13/2012,8156,47.45,31.79,387002.2,259279.24,127722.96
Australia and Oceania,East Timor,Meat,Online,L,08/30/2023,994028646,02/19/2023,5908,421.89,364.69,2492526.12,2154588.52,337937.6
Australia and Oceania,Fiji,Clothes,Offline,C,11/11/2021,994028647,12/20/2020,9905,109.28,35.84,1082418.4,354995.2,727423.2
Sub-Saharan Africa,Comoros,Cereal,Offline,H,01/23/2018,994028648,06/19/2016,962,205.7,117.11,197883.4,112659.82,85223.58
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,H,09/11/2011,994028649,07/14/2020,7637,9.33,6.92,71253.21,52848.04,18405.17
Sub-Saharan Africa,Djibouti,Cereal,Online,H,08/16/2018,994028650,09/11/2010,8656,205.7,117.11,1780539.2,1013704.16,766835.04
Sub-Saharan Africa,Gabon,Personal Care,Offline,L,06/25/2023,994028651,12/01/2020,8656,81.73,56.67,707454.88,490535.52,216919.36
Middle East and North Africa,Lebanon,Clothes,Online,L,12/26/2014,994028652,05/08/2021,7884,109.28,35.84,861563.52,282562.56,579000.96
Central America and the Caribbean,Nicaragua,Beverages,Offline,C,11/12/2012,994028653,05/16/2024,8156,47.45,31.79,387002.2,259279.24,127722.96
Europe,Iceland,Cosmetics,Online,C,02/06/2009,994028654,11/06/2018,8867,437.2,263.33,3876652.4,2334947.11,1541705.29
North America,Mexico,Personal Care,Offline,L,01/06/2014,994028655,07/22/2016,6422,81.73,56.67,524870.06,363934.74,160935.32
Europe,Bulgaria,Office Supplies,Online,M,12/29/2024,994028656,01/12/2022,3987,651.21,524.96,2596374.27,2093015.52,503358.75
Australia and Oceania,Australia,Office Supplies,Online,C,06/25/2010,994028657,02/15/2011,2924,651.21,524.96,1904138.04,1534983.04,369155.0
Sub-Saharan Africa,Republic of the Congo,Personal Care,Offline,M,02/16/2017,994028658,07/22/2012,6070,81.73,56.67,496101.1,343986.9,152114.2
Sub-Saharan Africa,Mozambique,Household,Offline,L,01/04/2022,994028659,07/28/2018,5367,668.27,502.54,3586605.09,2697132.18,889472.91
Europe,Monaco,Baby Food,Offline,H,06/02/2024,994028660,08/13/2021,8614,255.28,159.42,2198981.92,1373243.88,825738.04
Europe,Switzerland,Cosmetics,Offline,M,01/13/2021,994028661,04/07/2014,8661,437.2,263.33,3786589.2,2280701.13,1505888.07
Central America and the Caribbean,Honduras,Household,Offline,H,05/01/2015,994028662,03/03/2018,8974,668.27,502.54,5997054.98,4509793.96,1487261.02
Europe,Slovenia,Beverages,Offline,C,09/08/2020,994028663,01/13/2019,4660,47.45,31.79,221117.0,148141.4,72975.6
Europe,Austria,Cosmetics,Offline,H,09/09/2024,994028664,06/02/2019,2847,437.2,263.33,1244708.4,749700.51,495007.89
Sub-Saharan Africa,Sierra Leone,Office Supplies,Offline,M,09/07/2016,994028665,03/27/2009,3457,651.21,524.96,2251232.97,1814786.72,436446.25
Australia and Oceania,Samoa ,Cosmetics,Online,H,09/17/2022,994028666,12/12/2016,9654,437.2,263.33,4220728.8,2542187.82,1678540.98
Asia,Myanmar,Clothes,Online,H,11/16/2009,994028667,01/12/2018,5930,109.28,35.84,648030.4,212531.2,435499.2
